ascent_id,route_id,mp_route_id,climber_id,climber_username,date,style,pitches,notes
as_2833ec41,rt_c2cf6d29,106997654,cl_dac5d772,Greg Gibson,,,,
as_ed229267,rt_c2cf6d29,106997654,cl_a6c76313,lperitz22,,,,
as_f6214381,rt_c2cf6d29,106997654,cl_ffe1916f,NNW,,,,
as_34d23b2a,rt_c2cf6d29,106997654,cl_604d91a6,Jacob Wells,,,,
as_9fd65a9c,rt_c2cf6d29,106997654,cl_f588b1fa,Mark Thomas,,,,
as_868d2556,rt_244867be,106459197,cl_df524a53,Bob Berger,,,,
as_ee2ea8ce,rt_244867be,106459197,cl_231a9fba,Matt Nelson,,,,
as_8474de8b,rt_244867be,106459197,cl_318f8faa,James Schroeder,,,,
as_80d9a938,rt_244867be,106459197,cl_6928d1e4,Justin Watts,,,,
as_61f1e9d1,rt_244867be,106459197,cl_d0e7332e,Sunny-D,,,,
as_17b27b1e,rt_244867be,106459197,cl_3fa3abab,Isaac Tait,,,,
as_e9dae157,rt_1f2452a4,105792904,cl_d9c39ffa,Tristan Paine,"Dec 31, 2026",,,
as_a39c85b8,rt_1f2452a4,105792904,cl_f51c04d1,ben dahl,"Dec 31, 2026",,,
as_a4cfdf7a,rt_1f2452a4,105792904,cl_377942a4,Kiki O,"Dec 31, 2026",,,
as_ac16b37a,rt_1f2452a4,105792904,cl_351f8a96,StirFry Beans,"Dec 28, 2026",,,
as_cdf777da,rt_1f2452a4,105792904,cl_1952b0e8,Conrad Cartmell,"Jan 18, 2026",,,
as_e17f67ea,rt_1f2452a4,105792904,cl_febd4be3,Todd Raleigh,"Jan 18, 2026",,,
as_2604bb35,rt_1f2452a4,105792904,cl_6dfa2708,Liang Dong,"Jan 17, 2026",,,
as_a243ca5e,rt_1f2452a4,105792904,cl_4b27771b,Private Tick,"Dec 31, 2025",,,
as_a243ca5e,rt_1f2452a4,105792904,cl_4b27771b,Private Tick,"Dec 31, 2025",,,
as_dd542ae3,rt_1f2452a4,105792904,cl_01d3eed2,Joey Rosen,"Dec 30, 2025",,,
as_d318e05a,rt_1f2452a4,105792904,cl_1952b0e8,Conrad Cartmell,"Dec 13, 2025",Solo,,Solo. Climbed the ice gully in grater rock
as_faaa66d9,rt_98ace081,116363975,cl_cfd2b1f7,John Dixon,,,,
as_c5dbb631,rt_803cc53e,105845113,cl_5b63c351,Chris Mo,"Jan 5, 2026",,,
as_c1e91844,rt_803cc53e,105845113,cl_4b27771b,Private Tick,"Sep 20, 2025",,,
as_8e620183,rt_803cc53e,105845113,cl_98d5a0c6,Natalia Rz,"Sep 5, 2025",,,
as_cd5c4f6a,rt_803cc53e,105845113,cl_b5a31d24,Logan Jones,"Sep 1, 2025",,,
as_70093f94,rt_803cc53e,105845113,cl_b678fbd5,Peter Throckmorton,"Aug 31, 2025",,,
as_460e8c00,rt_803cc53e,105845113,cl_c8b7998b,Brian Walker,"Aug 30, 2025",,,
as_80951e78,rt_803cc53e,105845113,cl_81d5c73e,Ellie Bell,"Aug 29, 2025",,,
as_ab1bc28a,rt_803cc53e,105845113,cl_69a03da7,Jared Horvath,"Aug 25, 2025",,,
as_fced6467,rt_803cc53e,105845113,cl_4b27771b,Private Tick,"Aug 25, 2025",,,
as_6f6d0772,rt_803cc53e,105845113,cl_0ec7504c,Jake Albright,"Aug 24, 2025",,,
as_81ba2af6,rt_803cc53e,105845113,cl_52aa79d2,Kelsey Quinn,"Aug 24, 2025",,,
as_e752275b,rt_803cc53e,105845113,cl_e3a48a16,Daniel Ragsdale,"Aug 23, 2025",Solo,,"Solo up, rapped through the crux on the way down. Super fun, but definitely a bit scary"
